Number,Title,Year,structure,Metal 1,Metal 2,Metal 3,Organic ligands 1,Organic ligands 2,MOL(M1),MOL(M2),MOL(M3),MOL(O1),MOL(O2),current density,capacity,Time,Cycle(Cu),CE,1@1,DOD(1@1),CPC(Cu) 2@1,CE(2@1),CPC(Cu) 1@1,CE(1@1)
7,"An in-situ grown high-efficiency Zn-terephthalate metal¨Corganic
framework/ZnO hybrid interface protection layer to achieve highly
reversible dendrite-free Zn anodes",2023,Zn-TPA-MOF/ZnO,[Zn],[Zn],[Zn],CC(=O)C1=CC=C(C(=O)O)C=C1,[O],0.94,0,0,0.06,0,1,1,3000,,,3000,0.017,2000,0.9964,,
7,"An in-situ grown high-efficiency Zn-terephthalate metal¨Corganic
framework/ZnO hybrid interface protection layer to achieve highly
reversible dendrite-free Zn anodes",2023,Zn-TPA-MOF/ZnO,[Zn],[Zn],[Zn],CC(=O)C1=CC=C(C(=O)O)C=C1,[O],0.94,0,0,0.06,0,5,2,2600,,,3000,0.017,2000,0.9964,,
7,"An in-situ grown high-efficiency Zn-terephthalate metal¨Corganic
framework/ZnO hybrid interface protection layer to achieve highly
reversible dendrite-free Zn anodes",2023,Zn-TPA-MOF/ZnO,[Zn],[Zn],[Zn],CC(=O)C1=CC=C(C(=O)O)C=C1,[O],0.94,0,0,0.06,0,2,1,,2000,0.9964,3000,0.017,2000,0.9964,,
7,"An in-situ grown high-efficiency Zn-terephthalate metal¨Corganic
framework/ZnO hybrid interface protection layer to achieve highly
reversible dendrite-free Zn anodes",2023,Zn-TPA-MOF/ZnO,[Zn],[Zn],[Zn],CC(=O)C1=CC=C(C(=O)O)C=C1,[O],0.94,0,0,0.06,0,0.5,0.25,,4200,0.9965,3000,0.017,2000,0.9964,,
8,Quasi?Solid Electrolyte Interphase Boosting Charge and Mass Transfer for Dendrite?Free Zinc Battery,2023,D-Uio-66,[Zr],[Zr],[Zr],CC(=O)C1=CC=C(C(=O)O)C=C1,[O],0.12,0,0,0.88,0,0.5,0.5,2100,,,1800,,,,,
8,Quasi?Solid Electrolyte Interphase Boosting Charge and Mass Transfer for Dendrite?Free Zinc Battery,2023,D-Uio-66,[Zr],[Zr],[Zr],CC(=O)C1=CC=C(C(=O)O)C=C1,[O],0.12,0,0,0.88,0,1,1,1000,,,1800,,,,,
8,Quasi?Solid Electrolyte Interphase Boosting Charge and Mass Transfer for Dendrite?Free Zinc Battery,2023,D-Uio-66,[Zr],[Zr],[Zr],CC(=O)C1=CC=C(C(=O)O)C=C1,[O],0.12,0,0,0.88,0,10,5,400,,,1800,,,,,
8,Quasi?Solid Electrolyte Interphase Boosting Charge and Mass Transfer for Dendrite?Free Zinc Battery,2023,D-Uio-66,[Zr],[Zr],[Zr],CC(=O)C1=CC=C(C(=O)O)C=C1,[O],0.12,0,0,0.88,0,1,0.5,,600,0.998,1800,,,,,
8,Quasi?Solid Electrolyte Interphase Boosting Charge and Mass Transfer for Dendrite?Free Zinc Battery,2023,ND-Uio-66,[Zr],[Zr],[Zr],CC(=O)C1=CC=C(C(=O)O)C=C1,[O],0.33,0,0,0.67,0,0.5,0.5,580,,,1800,,,,,
8,Quasi?Solid Electrolyte Interphase Boosting Charge and Mass Transfer for Dendrite?Free Zinc Battery,2023,ND-Uio-66,[Zr],[Zr],[Zr],CC(=O)C1=CC=C(C(=O)O)C=C1,[O],0.33,0,0,0.67,0,1,1,,,,1800,,,,,
8,Quasi?Solid Electrolyte Interphase Boosting Charge and Mass Transfer for Dendrite?Free Zinc Battery,2023,ND-Uio-66,[Zr],[Zr],[Zr],CC(=O)C1=CC=C(C(=O)O)C=C1,[O],0.33,0,0,0.67,0,10,5,,,,1800,,,,,
8,Quasi?Solid Electrolyte Interphase Boosting Charge and Mass Transfer for Dendrite?Free Zinc Battery,2023,ND-Uio-66,[Zr],[Zr],[Zr],CC(=O)C1=CC=C(C(=O)O)C=C1,[O],0.33,0,0,0.67,0,1,0.5,,300,0.974,1800,,,,,
9,"Zincophilic Metal-Organic-Framework Interface Mitigating
Dendrite Growth for Highly Reversible Zinc Metal Batteries",2023,Cu-TCPP,[Cu],[Cu],[Cu],O=C(O)C1=CC=C(/C2=C3\C=CC(=N3)/C(C3=CC=C(C(=O)O)C=C3)=C3/C=C/C(=C(\C4=CC=C(C(=O)O)C=C4)C4=N/C(=C(/C5=CC=C(C(=O)O)C=C5)C5=CC=C2N5)C=C4)N3)C=C1,[O],0.75,0,0,0.25,0,1,1,1400,,,1400,0.017,,,250,0.99
9,"Zincophilic Metal-Organic-Framework Interface Mitigating
Dendrite Growth for Highly Reversible Zinc Metal Batteries",2023,Cu-TCPP,[Cu],[Cu],[Cu],O=C(O)C1=CC=C(/C2=C3\C=CC(=N3)/C(C3=CC=C(C(=O)O)C=C3)=C3/C=C/C(=C(\C4=CC=C(C(=O)O)C=C4)C4=N/C(=C(/C5=CC=C(C(=O)O)C=C5)C5=CC=C2N5)C=C4)N3)C=C1,[O],0.75,0,0,0.25,0,1,30,700,,,1400,0.017,,,250,0.99
9,"Zincophilic Metal-Organic-Framework Interface Mitigating
Dendrite Growth for Highly Reversible Zinc Metal Batteries",2023,Cu-TCPP,[Cu],[Cu],[Cu],O=C(O)C1=CC=C(/C2=C3\C=CC(=N3)/C(C3=CC=C(C(=O)O)C=C3)=C3/C=C/C(=C(\C4=CC=C(C(=O)O)C=C4)C4=N/C(=C(/C5=CC=C(C(=O)O)C=C5)C5=CC=C2N5)C=C4)N3)C=C1,[O],0.75,0,0,0.25,0,5,5,200,,,1400,0.017,,,250,0.99
9,"Zincophilic Metal-Organic-Framework Interface Mitigating
Dendrite Growth for Highly Reversible Zinc Metal Batteries",2023,Cu-TCPP,[Cu],[Cu],[Cu],O=C(O)C1=CC=C(/C2=C3\C=CC(=N3)/C(C3=CC=C(C(=O)O)C=C3)=C3/C=C/C(=C(\C4=CC=C(C(=O)O)C=C4)C4=N/C(=C(/C5=CC=C(C(=O)O)C=C5)C5=CC=C2N5)C=C4)N3)C=C1,[O],0.75,0,0,0.25,0,5,5,200,,,1400,0.017,,,250,0.99
9,"Zincophilic Metal-Organic-Framework Interface Mitigating
Dendrite Growth for Highly Reversible Zinc Metal Batteries",2023,Cu-TCPP,[Cu],[Cu],[Cu],O=C(O)C1=CC=C(/C2=C3\C=CC(=N3)/C(C3=CC=C(C(=O)O)C=C3)=C3/C=C/C(=C(\C4=CC=C(C(=O)O)C=C4)C4=N/C(=C(/C5=CC=C(C(=O)O)C=C5)C5=CC=C2N5)C=C4)N3)C=C1,[O],0.75,0,0,0.25,0,1,1,,250,0.99,1400,0.017,,,250,0.99
10,"Angstrom-Level Ionic Sieve 2D-MOF Membrane for High
Power Aqueous Zinc Anode",2023,2D-MOF,[Mn],[Mn],[Mn],O=C([O-])C1=CC=CC=C1.[Na+],[O],0.33,0,0,0.67,0,4,4,2000,,,,,,,250,0.9951
10,"Angstrom-Level Ionic Sieve 2D-MOF Membrane for High
Power Aqueous Zinc Anode",2023,2D-MOF,[Mn],[Mn],[Mn],O=C([O-])C1=CC=CC=C1.[Na+],[O],0.33,0,0,0.67,0,8,8,700,,,,,,,250,0.9951
10,"Angstrom-Level Ionic Sieve 2D-MOF Membrane for High
Power Aqueous Zinc Anode",2023,2D-MOF,[Mn],[Mn],[Mn],O=C([O-])C1=CC=CC=C1.[Na+],[O],0.33,0,0,0.67,0,10,1,1000,,,,,,,250,0.9951
10,"Angstrom-Level Ionic Sieve 2D-MOF Membrane for High
Power Aqueous Zinc Anode",2023,2D-MOF,[Mn],[Mn],[Mn],O=C([O-])C1=CC=CC=C1.[Na+],[O],0.33,0,0,0.67,0,1,1,,250,0.9951,,,,,250,0.9951
11,Thickness-Controlled Synthesis of Compact and UniformMOF Protective Layer for Zinc Anode to Achieve 85% ZincUtilization,2023,ZIF-8,[Zn],[Zn],[Zn],CC1=CNC=CN1,[O],0.25,0,0,0.75,0,1,1,1100,,,1200,0.017,,,550,0.995
11,Thickness-Controlled Synthesis of Compact and UniformMOF Protective Layer for Zinc Anode to Achieve 85% ZincUtilization,2023,ZIF-8,[Zn],[Zn],[Zn],CC1=CNC=CN1,[O],0.25,0,0,0.75,0,5,5,600,,,1200,0.017,,,550,0.995
11,Thickness-Controlled Synthesis of Compact and UniformMOF Protective Layer for Zinc Anode to Achieve 85% ZincUtilization,2023,ZIF-8,[Zn],[Zn],[Zn],CC1=CNC=CN1,[O],0.25,0,0,0.75,0,50,50,90,,,1200,0.017,,,550,0.995
11,Thickness-Controlled Synthesis of Compact and UniformMOF Protective Layer for Zinc Anode to Achieve 85% ZincUtilization,2023,ZIF-8,[Zn],[Zn],[Zn],CC1=CNC=CN1,[O],0.25,0,0,0.75,0,1,1,,550,0.995,1200,0.017,,,550,0.995
12,Selective Ion Transport Layer for Stable Aqueous Zinc-Ion Batteries,2023,SITL,[Zr],[Zr],[Zr],[H]/C(C(=O)O)=C(/[H])C(=O)O,[O],0.5,0,0,0.5,0,1,1,1000,,,1000,0.068,500,0.993,,
12,Selective Ion Transport Layer for Stable Aqueous Zinc-Ion Batteries,2023,SITL,[Zr],[Zr],[Zr],[H]/C(C(=O)O)=C(/[H])C(=O)O,[O],0.5,0,0,0.5,0,8,8,700,,,1000,0.068,500,0.993,,
12,Selective Ion Transport Layer for Stable Aqueous Zinc-Ion Batteries,2023,SITL,[Zr],[Zr],[Zr],[H]/C(C(=O)O)=C(/[H])C(=O)O,[O],0.5,0,0,0.5,0,2,1,,500,0.993,1000,0.068,500,0.993,,
13,In situ defect engineering in a multifunctional layer with strong zincophilicity and high Zn-ion conductivity on Zn anodes,2023,DZ-MOF,[Mn],[Mn],[Mn],CC1=CNC=CN1,[O],0.04,0,0,0.96,0,1,1,,110,0.996,2650,0.017,,,110,0.996
13,In situ defect engineering in a multifunctional layer with strong zincophilicity and high Zn-ion conductivity on Zn anodes,2023,DZ-MOF,[Mn],[Mn],[Mn],CC1=CNC=CN1,[O],0.04,0,0,0.96,0,1,1,2650,,,2650,0.017,,,110,0.996
13,In situ defect engineering in a multifunctional layer with strong zincophilicity and high Zn-ion conductivity on Zn anodes,2023,DZ-MOF,[Mn],[Mn],[Mn],CC1=CNC=CN1,[O],0.04,0,0,0.96,0,2,2,1800,,,2650,0.017,,,110,0.996
13,In situ defect engineering in a multifunctional layer with strong zincophilicity and high Zn-ion conductivity on Zn anodes,2023,DZ-MOF,[Mn],[Mn],[Mn],CC1=CNC=CN1,[O],0.04,0,0,0.96,0,5,5,600,,,2650,0.017,,,110,0.996
13,In situ defect engineering in a multifunctional layer with strong zincophilicity and high Zn-ion conductivity on Zn anodes,2023,Z-MOF,[C],[C],[C],CC1=CNC=CN1,OO,0,0,0,0.71,0.29,1,1,,40,,2650,0.017,,,110,0.996
13,In situ defect engineering in a multifunctional layer with strong zincophilicity and high Zn-ion conductivity on Zn anodes,2023,Z-MOF,[C],[C],[C],CC1=CNC=CN1,OO,0,0,0,0.71,0.29,1,1,600,,,2650,0.017,,,110,0.996
13,In situ defect engineering in a multifunctional layer with strong zincophilicity and high Zn-ion conductivity on Zn anodes,2023,Z-MOF,[C],[C],[C],CC1=CNC=CN1,OO,0,0,0,0.71,0.29,2,2,200,,,2650,0.017,,,110,0.996
13,In situ defect engineering in a multifunctional layer with strong zincophilicity and high Zn-ion conductivity on Zn anodes,2023,Z-MOF,[C],[C],[C],CC1=CNC=CN1,OO,0,0,0,0.71,0.29,5,5,100,,,2650,0.017,,,110,0.996
14,Direct ink writing of engineered MOF-based hybrid composite empowering dendrite free zinc ion battery anode,2024,UiON-PHC,[Zr],[Zr],[Zr],NC1=CC(C(=O)O)=CC=C1C(=O)O,COC1=CC=C(O)C=C1,0.35,0,0,0.65,0,0.1,,2370,,,,,,,,
14,Direct ink writing of engineered MOF-based hybrid composite empowering dendrite free zinc ion battery anode,2024,UiON-PHC,[Zr],[Zr],[Zr],NC1=CC(C(=O)O)=CC=C1C(=O)O,COC1=CC=C(O)C=C1,0.35,0,0,0.65,0,0.5,,4470,,,,,,,,
15,Boosting tough metal Zn anode by MOF layer for high-performance zinc-ion batteries,2024,ZIF-7,[Zn],[Zn],[Zn],C1=CC=C2NC=NC2=C1,[O],0.19,0,0,0.81,0,1,1,100,,,100,,,,100,
15,Boosting tough metal Zn anode by MOF layer for high-performance zinc-ion batteries,2024,ZIF-7,[Zn],[Zn],[Zn],C1=CC=C2NC=NC2=C1,[O],0.19,0,0,0.81,0,1,1,,50,,100,,,,100,
15,Boosting tough metal Zn anode by MOF layer for high-performance zinc-ion batteries,2024,MOF-808,[Zr],[Zr],[Zr],O=C(O)C1=CC(C(=O)O)=CC(C(=O)O)=C1,[O],0.6,0,0,0.4,0,1,1,300,,,300,,,,300,
15,Boosting tough metal Zn anode by MOF layer for high-performance zinc-ion batteries,2024,MOF-808,[Zr],[Zr],[Zr],O=C(O)C1=CC(C(=O)O)=CC(C(=O)O)=C1,[O],0.6,0,0,0.4,0,1,1,,350,,300,,,,300,
15,Boosting tough metal Zn anode by MOF layer for high-performance zinc-ion batteries,2024,MOF-5W,[Zn],[Zn],[Zn],O=C(O)C1=CC=C(C(=O)O)C=C1,[O],0.7,0,0,0.3,0,1,1,600,,,600,,,,600,
15,Boosting tough metal Zn anode by MOF layer for high-performance zinc-ion batteries,2024,MOF-5W,[Zn],[Zn],[Zn],O=C(O)C1=CC=C(C(=O)O)C=C1,[O],0.7,0,0,0.3,0,1,1,,600,,600,,,,600,
15,Boosting tough metal Zn anode by MOF layer for high-performance zinc-ion batteries,2024,MOF-5W,[Zn],[Zn],[Zn],O=C(O)C1=CC=C(C(=O)O)C=C1,[O],0.7,0,0,0.3,0,10,10,1050,,,600,,,,600,
15,Boosting tough metal Zn anode by MOF layer for high-performance zinc-ion batteries,2024,MOF-5W,[Zn],[Zn],[Zn],O=C(O)C1=CC=C(C(=O)O)C=C1,[O],0.7,0,0,0.3,0,40,1,5000,,,600,,,,600,
16,A Seamless Metal?Organic Framework Interphase with Boosted Zn2+ Flux and Deposition Kinetics for Long-Living Rechargeable Zn Batteries,2023,MOF,[Zn],[Zn],[Zn],[C-]#C.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe].[K+].[K+].[K+],[O],0.6,0,0,0.4,0,2,1,,1000,0.992,,,1000,0.992,,
16,A Seamless Metal?Organic Framework Interphase with Boosted Zn2+ Flux and Deposition Kinetics for Long-Living Rechargeable Zn Batteries,2023,MOF,[Zn],[Zn],[Zn],[C-]#C.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe].[K+].[K+].[K+],[O],0.6,0,0,0.4,0,4,2,2100,,,,,1000,0.992,,
16,A Seamless Metal?Organic Framework Interphase with Boosted Zn2+ Flux and Deposition Kinetics for Long-Living Rechargeable Zn Batteries,2023,MOF,[Zn],[Zn],[Zn],[C-]#C.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe].[K+].[K+].[K+],[O],0.6,0,0,0.4,0,10,5,1100,,,,,1000,0.992,,
16,A Seamless Metal?Organic Framework Interphase with Boosted Zn2+ Flux and Deposition Kinetics for Long-Living Rechargeable Zn Batteries,2023,Co-MOF,[Co],[Co],[Co],[C-]#C.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe].[K+].[K+].[K+],[O],0.6,0,0,0.4,0,1,0.5,800,,,,,,,,
16,A Seamless Metal?Organic Framework Interphase with Boosted Zn2+ Flux and Deposition Kinetics for Long-Living Rechargeable Zn Batteries,2023,Ni-MOF,[Ni],[Ni],[Ni],[C-]#C.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe].[K+].[K+].[K+],[O],0.6,0,0,0.4,0,1,0.5,800,,,,,,,,
16,A Seamless Metal?Organic Framework Interphase with Boosted Zn2+ Flux and Deposition Kinetics for Long-Living Rechargeable Zn Batteries,2023,Cu-MOF,[Cu],[Cu],[Cu],[C-]#C.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe].[K+].[K+].[K+],[O],0.6,0,0,0.4,0,1,0.5,800,,,,,,,,
16,A Seamless Metal?Organic Framework Interphase with Boosted Zn2+ Flux and Deposition Kinetics for Long-Living Rechargeable Zn Batteries,2023,Mn-MOF,[Mn],[Mn],[Mn],[C-]#C.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe].[K+].[K+].[K+],[O],0.6,0,0,0.4,0,1,0.5,800,,,,,,,,
17,Metal-organic frameworks with carboxyl functionalized channels as multifunctional ion-conductive interphase for highly reversible Zn anode,2022,Uio-66,[Zr],[Zr],[Zr],O=C(O)C1=CC=C(C(=O)O)C=C1,[O],0.62,0,0,0.38,0,2,2,810,,,,0.017,,,75,0.979
17,Metal-organic frameworks with carboxyl functionalized channels as multifunctional ion-conductive interphase for highly reversible Zn anode,2022,Uio-66,[Zr],[Zr],[Zr],O=C(O)C1=CC=C(C(=O)O)C=C1,[O],0.62,0,0,0.38,0,5,5,250,,,,0.017,,,75,0.979
17,Metal-organic frameworks with carboxyl functionalized channels as multifunctional ion-conductive interphase for highly reversible Zn anode,2022,Uio-66,[Zr],[Zr],[Zr],O=C(O)C1=CC=C(C(=O)O)C=C1,[O],0.62,0,0,0.38,0,1,1,,50,0.977,,0.017,,,75,0.979
17,Metal-organic frameworks with carboxyl functionalized channels as multifunctional ion-conductive interphase for highly reversible Zn anode,2022,Uio-66-(COOH)2,[Zr],[Zr],[Zr],O=C(O)C1=CC(C(=O)O)=C(C(=O)O)C=C1C(=O)O,[O],0.62,0,0,0.38,0,2,2,2800,,,,0.017,,,200,0.994
17,Metal-organic frameworks with carboxyl functionalized channels as multifunctional ion-conductive interphase for highly reversible Zn anode,2022,Uio-66-(COOH)2,[Zr],[Zr],[Zr],O=C(O)C1=CC(C(=O)O)=C(C(=O)O)C=C1C(=O)O,[O],0.62,0,0,0.38,0,5,5,800,,,,0.017,,,200,0.994
17,Metal-organic frameworks with carboxyl functionalized channels as multifunctional ion-conductive interphase for highly reversible Zn anode,2022,Uio-66-(COOH)2,[Zr],[Zr],[Zr],O=C(O)C1=CC(C(=O)O)=C(C(=O)O)C=C1C(=O)O,[O],0.62,0,0,0.38,0,1,1,,200,0.994,,0.017,,,200,0.994
18,Achieving stable Zn metal anode via a simple NiCo layered double hydroxides artificial coating for high performance aqueous Zn-ion batteries,2021,NiCo-LDH,[Ni],[Co],[Co],NC(N)=O,[O],0.0164,0,0,0,0,1,1,2500,,,2500,0.0057,700,0.99,,
18,Achieving stable Zn metal anode via a simple NiCo layered double hydroxides artificial coating for high performance aqueous Zn-ion batteries,2021,NiCo-LDH,[Ni],[Co],[Co],NC(N)=O,[O],0.0164,0,0,0,0,5,1,2000,,,2500,0.0057,700,0.99,,
18,Achieving stable Zn metal anode via a simple NiCo layered double hydroxides artificial coating for high performance aqueous Zn-ion batteries,2021,NiCo-LDH,[Ni],[Co],[Co],NC(N)=O,[O],0.0164,0,0,0,0,10,1,1580,,,2500,0.0057,700,0.99,,
18,Achieving stable Zn metal anode via a simple NiCo layered double hydroxides artificial coating for high performance aqueous Zn-ion batteries,2021,NiCo-LDH,[Ni],[Co],[Co],NC(N)=O,[O],0.0164,0,0,0,0,2,1,,700,0.99,2500,0.0057,700,0.99,,
